district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Kolar,Kolar,Capsicum,6000,8000,7000,2021-12-20
Mysore,Mysore (Bandipalya),Capsicum,7300,7500,7400,2021-12-20
Davangere,Davangere,Capsicum,6000,8000,7000,2021-12-21
Kolar,Chickkaballapura,Capsicum,2000,6000,4000,2021-12-21
Mysore,Mysore (Bandipalya),Capsicum,6800,7000,6900,2021-12-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7900,8500,8200,2021-12-21
Kolar,Kolar,Capsicum,3000,6000,4500,2021-12-21
Kolar,Kolar,Capsicum,3000,6000,4500,2021-12-22
Udupi,Udupi,Capsicum,6000,7000,6500,2021-12-22
Kolar,Chickkaballapura,Capsicum,3000,6000,4500,2021-12-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7900,8500,8200,2021-12-22
Davangere,Davangere,Capsicum,6000,8000,7000,2021-12-22
Mysore,Mysore (Bandipalya),Capsicum,6300,6500,6400,2021-12-22
Belgaum,Belgaum,Capsicum,2450,4150,3500,2021-12-22
Belgaum,Belgaum,Capsicum,2450,4150,3500,2021-12-23
Mysore,Mysore (Bandipalya),Capsicum,6000,6200,6100,2021-12-23
Kolar,Kolar,Capsicum,4000,6000,5000,2021-12-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,8500,8200,2021-12-23
Bangalore,Ramanagara,Capsicum,6000,8000,6800,2021-12-23
Udupi,Udupi,Capsicum,6000,7000,6500,2021-12-23
Davangere,Davangere,Capsicum,6000,8000,7000,2021-12-23
Bangalore,Ramanagara,Capsicum,5000,7000,6000,2021-12-24
Mysore,Mysore (Bandipalya),Capsicum,6000,6200,6100,2021-12-24
Kolar,Kolar,Capsicum,4000,6000,5000,2021-12-24
Kolar,Chintamani,Capsicum,4000,6000,5500,2021-12-24
Mysore,Hunsur,Capsicum,2000,2000,2000,2021-12-24
Udupi,Udupi,Capsicum,6000,7000,6500,2021-12-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,8500,8200,2021-12-24
Kolar,Chickkaballapura,Capsicum,2000,6000,4000,2021-12-24
Belgaum,Belgaum,Capsicum,2450,4150,3500,2021-12-24
Davangere,Davangere,Capsicum,6000,8000,7000,2021-12-24
Kolar,Chickkaballapura,Capsicum,2000,6000,4000,2021-12-25
Kolar,Chickkaballapura,Capsicum,5000,7000,6000,2021-12-26
Kolar,Kolar,Capsicum,4000,5000,4500,2021-12-26
Kolar,Chintamani,Capsicum,4000,5000,4500,2021-12-26
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2021-12-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7500,8000,7700,2021-12-27
Kolar,Chickkaballapura,Capsicum,4000,6000,5000,2021-12-27
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2021-12-27
Kolar,Malur,Capsicum,4000,6000,4166,2021-12-27
Kolar,Kolar,Capsicum,4500,6000,5300,2021-12-27
Udupi,Udupi,Capsicum,6000,7000,6500,2021-12-27
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2021-12-27
Kolar,Chickkaballapura,Capsicum,4000,6000,5000,2021-12-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7600,8100,7800,2021-12-28
Bangalore,Ramanagara,Capsicum,5000,7000,6000,2021-12-28
Kolar,Kolar,Capsicum,2000,6000,4000,2021-12-28
Davangere,Davangere,Capsicum,7000,8000,7500,2021-12-28
Mysore,Mysore (Bandipalya),Capsicum,6300,6500,6400,2021-12-28
Udupi,Udupi,Capsicum,6000,6500,6200,2021-12-29
Davangere,Davangere,Capsicum,7000,8000,7500,2021-12-29
Bangalore,Ramanagara,Capsicum,4000,6400,5000,2021-12-29
Kolar,Kolar,Capsicum,4000,6000,5000,2021-12-29
Mandya,Mandya,Capsicum,5000,7000,5000,2021-12-29
Belgaum,Belgaum,Capsicum,2450,4150,3500,2021-12-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7500,8000,7700,2021-12-29
Mysore,Mysore (Bandipalya),Capsicum,6300,6500,6400,2021-12-29
Kolar,Chickkaballapura,Capsicum,4000,6000,5000,2021-12-29
Mysore,Hunsur,Capsicum,500,500,500,2021-12-29
Davangere,Davangere,Capsicum,6000,8000,7000,2021-12-30
Bangalore,Ramanagara,Capsicum,4000,6200,5000,2021-12-30
Mysore,Mysore (Bandipalya),Capsicum,6800,7000,6900,2021-12-30
Kolar,Kolar,Capsicum,2000,6000,4000,2021-12-30
Belgaum,Belgaum,Capsicum,2450,4150,3500,2021-12-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7600,8000,7800,2021-12-30
Udupi,Udupi,Capsicum,6000,6500,6200,2021-12-30
Davangere,Davangere,Capsicum,6000,7000,6500,2021-12-31
Belgaum,Belgaum,Capsicum,2450,4150,3500,2021-12-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3900,4400,4100,2021-12-31
Mysore,Mysore (Bandipalya),Capsicum,7300,7500,7400,2021-12-31
Bangalore,Ramanagara,Capsicum,4000,6000,5200,2021-12-31
Kolar,Kolar,Capsicum,4000,6000,5000,2021-12-31
Udupi,Udupi,Capsicum,6000,6500,6200,2021-12-31
Kolar,Chickkaballapura,Capsicum,4000,6000,5000,2021-12-31
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7500,8000,7700,2022-01-01
Belgaum,Belgaum,Capsicum,2450,4150,3500,2022-01-01
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2022-01-01
Mysore,Mysore (Bandipalya),Capsicum,7800,8000,7900,2022-01-02
Bangalore,Ramanagara,Capsicum,4000,6200,5000,2022-01-02
Kolar,Kolar,Capsicum,6000,7500,6800,2022-01-02
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-02
Kolar,Chickkaballapura,Capsicum,4000,6000,5000,2022-01-02
Mysore,Mysore (Bandipalya),Capsicum,6000,8000,7000,2022-01-03
Bangalore,Ramanagara,Capsicum,5000,6000,5600,2022-01-03
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-03
Kolar,Chickkaballapura,Capsicum,4000,7000,5500,2022-01-03
Kolar,Kolar,Capsicum,3500,7000,5700,2022-01-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8500,9000,8700,2022-01-03
Udupi,Udupi,Capsicum,6000,6500,6200,2022-01-03
Kolar,Kolar,Capsicum,4000,7000,5500,2022-01-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8400,9000,8700,2022-01-04
Kolar,Chintamani,Capsicum,5000,6000,5500,2022-01-04
Kolar,Chickkaballapura,Capsicum,4000,5000,4500,2022-01-04
Mysore,Mysore (Bandipalya),Capsicum,7300,7500,7400,2022-01-04
Mysore,Hunsur,Capsicum,6500,6500,6500,2022-01-04
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-04
Udupi,Udupi,Capsicum,6000,6500,6200,2022-01-04
Mysore,Mysore (Bandipalya),Capsicum,7000,7200,7100,2022-01-05
Kolar,Kolar,Capsicum,4000,6500,5700,2022-01-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,8500,8200,2022-01-05
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-05
Bangalore,Doddaballa Pur,Capsicum,2500,3500,2700,2022-01-05
Udupi,Udupi,Capsicum,7000,7500,7200,2022-01-05
Kolar,Chickkaballapura,Capsicum,4000,6000,5000,2022-01-05
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-06
Udupi,Udupi,Capsicum,7000,7500,7200,2022-01-06
Belgaum,Belgaum,Capsicum,2450,4150,3500,2022-01-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8200,8500,8300,2022-01-06
Kolar,Kolar,Capsicum,3500,6000,4700,2022-01-06
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-06
Mysore,Mysore (Bandipalya),Capsicum,6800,7000,6900,2022-01-06
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-01-07
Kolar,Kolar,Capsicum,3000,6000,4500,2022-01-07
Belgaum,Belgaum,Capsicum,2450,4150,3500,2022-01-07
Bangalore,Ramanagara,Capsicum,4000,6200,5000,2022-01-07
Udupi,Udupi,Capsicum,7000,7500,7200,2022-01-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,8500,8300,2022-01-07
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-07
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2022-01-07
Mysore,Mysore (Bandipalya),Capsicum,6500,6700,6600,2022-01-07
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-01-08
Kolar,Chickkaballapura,Capsicum,5000,5500,5250,2022-01-08
Bangalore,Ramanagara,Capsicum,4000,6300,5000,2022-01-09
Kolar,Chickkaballapura,Capsicum,5000,6000,5500,2022-01-09
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-01-09
Kolar,Kolar,Capsicum,2500,6000,4200,2022-01-09
Mysore,Mysore (Bandipalya),Capsicum,6400,6500,6450,2022-01-09
Kolar,Kolar,Capsicum,4000,5000,4500,2022-01-10
Kolar,Chickkaballapura,Capsicum,5000,6000,5500,2022-01-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5700,2022-01-10
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2022-01-10
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-01-10
Udupi,Udupi,Capsicum,7000,7500,7200,2022-01-10
Mysore,Mysore (Bandipalya),Capsicum,6100,6300,6200,2022-01-10
Kolar,Kolar,Capsicum,2500,5000,3700,2022-01-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5700,2022-01-11
Kolar,Chickkaballapura,Capsicum,400,500,450,2022-01-11
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-11
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-01-11
Udupi,Udupi,Capsicum,7000,7500,7200,2022-01-11
Kolar,Kolar,Capsicum,3000,5000,4000,2022-01-12
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-01-12
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,6100,5800,2022-01-12
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2022-01-12
Udupi,Udupi,Capsicum,6500,7000,6800,2022-01-12
Mysore,Hunsur,Capsicum,5700,5700,5700,2022-01-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,6100,5800,2022-01-13
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-13
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-13
Kolar,Kolar,Capsicum,1500,4000,2700,2022-01-13
Mysore,Mysore (Bandipalya),Capsicum,5300,5500,5400,2022-01-13
Mysore,Hunsur,Capsicum,2000,2000,2000,2022-01-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,6100,5800,2022-01-14
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-01-14
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2022-01-14
Kolar,Kolar,Capsicum,2000,4000,3000,2022-01-14
Udupi,Udupi,Capsicum,6500,7000,6800,2022-01-14
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-14
Mysore,Hunsur,Capsicum,2700,2700,2700,2022-01-14
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-15
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-01-15
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-01-16
Kolar,Kolar,Capsicum,4000,4500,4300,2022-01-16
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2022-01-16
Mysore,Mysore (Bandipalya),Capsicum,4000,4700,4600,2022-01-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5700,2022-01-17
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-01-17
Kolar,Kolar,Capsicum,4000,5000,4500,2022-01-17
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2022-01-18
Mysore,Hunsur,Capsicum,3700,3700,3700,2022-01-18
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2022-01-18
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-18
Kolar,Kolar,Capsicum,2500,3500,3000,2022-01-18
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5700,2022-01-18
Udupi,Udupi,Capsicum,6500,7000,6800,2022-01-18
Kolar,Kolar,Capsicum,2000,3500,2700,2022-01-19
Udupi,Udupi,Capsicum,5500,5800,5600,2022-01-19
Davangere,Davangere,Capsicum,6000,7000,6500,2022-01-19
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-01-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5500,5200,2022-01-19
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2022-01-19
Kolar,Kolar,Capsicum,2000,3000,2500,2022-01-20
Udupi,Udupi,Capsicum,5500,5800,5600,2022-01-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5700,2022-01-20
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2022-01-20
Udupi,Udupi,Capsicum,5500,5800,5600,2022-01-21
Bangalore,Ramanagara,Capsicum,3000,4000,3500,2022-01-21
Mysore,Mysore (Bandipalya),Capsicum,3300,3500,3400,2022-01-21
Kolar,Kolar,Capsicum,2000,3000,2500,2022-01-21
Mysore,Hunsur,Capsicum,2000,5000,4000,2022-01-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,5800,5700,2022-01-21
Bangalore,Ramanagara,Capsicum,3000,5000,4200,2022-01-22
Kolar,Chickkaballapura,Capsicum,2500,3000,2750,2022-01-22
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-22
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2022-01-23
Kolar,Kolar,Capsicum,2000,2600,2300,2022-01-23
Kolar,Chickkaballapura,Capsicum,2000,3500,2800,2022-01-23
Kolar,Kolar,Capsicum,2000,3000,2500,2022-01-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5700,2022-01-24
Udupi,Udupi,Capsicum,5500,5800,5600,2022-01-24
Kolar,Malur,Capsicum,3200,3600,3437,2022-01-24
Bangalore,Ramanagara,Capsicum,3500,4200,4000,2022-01-24
Kolar,Chickkaballapura,Capsicum,3500,4000,3750,2022-01-24
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2022-01-24
Kolar,Kolar,Capsicum,2000,3500,2700,2022-01-25
Udupi,Udupi,Capsicum,5500,5800,5600,2022-01-25
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2022-01-25
Kolar,Chickkaballapura,Capsicum,1000,3000,2000,2022-01-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,6000,5800,2022-01-25
Bangalore,Ramanagara,Capsicum,3200,4200,3500,2022-01-25
Kolar,Chickkaballapura,Capsicum,2000,4000,3000,2022-01-26
Kolar,Kolar,Capsicum,1500,3000,2300,2022-01-26
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2022-01-26
Udupi,Udupi,Capsicum,5000,5200,5100,2022-01-27
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2022-01-27
Kolar,Kolar,Capsicum,2000,3000,2500,2022-01-27
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-27
Kolar,Kolar,Capsicum,2000,3000,2500,2022-01-28
Bangalore,Ramanagara,Capsicum,3200,4000,3600,2022-01-28
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2022-01-28
Kolar,Chickkaballapura,Capsicum,1000,3000,2000,2022-01-28
Udupi,Udupi,Capsicum,5000,5200,5100,2022-01-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5800,2022-01-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5200,5800,5500,2022-01-29
Kolar,Chickkaballapura,Capsicum,1000,2000,1500,2022-01-29
Kolar,Chintamani,Capsicum,5000,6000,5500,2022-01-29
Bangalore,Ramanagara,Capsicum,4000,4800,4500,2022-01-29
Kolar,Chickkaballapura,Capsicum,1000,3500,2000,2022-01-30
Kolar,Kolar,Capsicum,1500,2500,2300,2022-01-30
Mysore,Mysore (Bandipalya),Capsicum,3300,3500,3450,2022-01-30
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-01-30
Kolar,Kolar,Capsicum,2000,3500,2700,2022-01-31
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2022-01-31
Udupi,Udupi,Capsicum,5000,5200,5100,2022-01-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5300,5800,5600,2022-01-31
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-01-31
Kolar,Chickkaballapura,Capsicum,1000,3000,2000,2022-01-31
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-02-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5300,5800,5600,2022-02-01
Kolar,Kolar,Capsicum,2500,3200,2900,2022-02-01
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3950,2022-02-01
Bangalore,Ramanagara,Capsicum,3500,4200,4000,2022-02-01
Kolar,Chintamani,Capsicum,1000,2000,1500,2022-02-01
Udupi,Udupi,Capsicum,5000,5200,5100,2022-02-01
Davangere,Davangere,Capsicum,6000,7000,6500,2022-02-01
Belgaum,Belgaum,Capsicum,2500,4000,3100,2022-02-02
Davangere,Davangere,Capsicum,5000,7000,6000,2022-02-02
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2022-02-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5300,5800,5600,2022-02-02
Kolar,Kolar,Capsicum,2000,2500,2300,2022-02-02
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-02-02
Udupi,Udupi,Capsicum,4000,4500,4200,2022-02-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,5800,5600,2022-02-03
Davangere,Davangere,Capsicum,5000,6000,5500,2022-02-03
Mysore,Hunsur,Capsicum,3000,4000,4000,2022-02-03
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-02-03
Mandya,Mandya,Capsicum,2000,3500,3000,2022-02-03
Udupi,Udupi,Capsicum,4000,4500,4200,2022-02-03
Kolar,Kolar,Capsicum,2500,4000,3200,2022-02-03
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2022-02-03
Belgaum,Belgaum,Capsicum,2200,3800,3150,2022-02-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5800,2022-02-04
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2022-02-04
Udupi,Udupi,Capsicum,4000,4500,4200,2022-02-04
Davangere,Davangere,Capsicum,5000,6000,5500,2022-02-04
Kolar,Kolar,Capsicum,1500,4000,2900,2022-02-04
Kolar,Chickkaballapura,Capsicum,2000,2500,2250,2022-02-04
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-02-04
Davangere,Davangere,Capsicum,6000,7000,6500,2022-02-05
Bangalore,Ramanagara,Capsicum,3600,4500,4000,2022-02-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5800,2022-02-05
Kolar,Malur,Capsicum,2500,3000,2815,2022-02-05
Kolar,Chickkaballapura,Capsicum,2000,3400,2800,2022-02-05
Belgaum,Belgaum,Capsicum,2200,3800,3150,2022-02-05
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4950,2022-02-06
Kolar,Kolar,Capsicum,2000,4500,3000,2022-02-06
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-02-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5800,2022-02-07
Kolar,Malur,Capsicum,3800,4200,3979,2022-02-07
Kolar,Kolar,Capsicum,4000,5000,4500,2022-02-07
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-02-07
Udupi,Udupi,Capsicum,4000,4500,4200,2022-02-07
Kolar,Chickkaballapura,Capsicum,2000,3500,3000,2022-02-07
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2022-02-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,6000,5800,2022-02-08
Davangere,Davangere,Capsicum,6000,7000,6500,2022-02-08
Udupi,Udupi,Capsicum,4000,4500,4200,2022-02-08
Kolar,Kolar,Capsicum,2000,5000,3500,2022-02-08
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2022-02-08
Kolar,Chickkaballapura,Capsicum,2000,5000,3500,2022-02-08
Davangere,Davangere,Capsicum,7000,8000,7500,2022-02-09
Mysore,Mysore (Bandipalya),Capsicum,5400,5600,5500,2022-02-09
Kolar,Kolar,Capsicum,3000,5000,4000,2022-02-09
Udupi,Udupi,Capsicum,3500,3800,3600,2022-02-09
Kolar,Chickkaballapura,Capsicum,2000,4000,3000,2022-02-09
Bangalore,Ramanagara,Capsicum,5000,5300,5200,2022-02-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,6000,5700,2022-02-09
Belgaum,Belgaum,Capsicum,2200,3800,3150,2022-02-10
Davangere,Davangere,Capsicum,7000,8000,7500,2022-02-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,6000,5700,2022-02-10
Kolar,Kolar,Capsicum,3000,5000,4000,2022-02-10
Mandya,Mandya,Capsicum,4000,5000,4200,2022-02-10
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-02-10
Udupi,Udupi,Capsicum,3500,3800,3600,2022-02-10
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-02-10
Kolar,Chickkaballapura,Capsicum,4000,6000,5000,2022-02-11
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-02-11
Kolar,Kolar,Capsicum,4000,6000,5000,2022-02-11
Davangere,Davangere,Capsicum,7000,8000,7500,2022-02-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,6000,5700,2022-02-11
Udupi,Udupi,Capsicum,3500,3800,3600,2022-02-11
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2022-02-12
Belgaum,Belgaum,Capsicum,2200,3800,3000,2022-02-12
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-02-13
Kolar,Kolar,Capsicum,3000,6000,4500,2022-02-13
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-02-13
Kolar,Kolar,Capsicum,5000,6500,5700,2022-02-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,5200,5000,2022-02-14
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-02-14
Kolar,Chickkaballapura,Capsicum,5000,6000,5500,2022-02-14
Mandya,Mandya,Capsicum,5000,5000,5000,2022-02-14
Udupi,Udupi,Capsicum,3500,3800,3600,2022-02-15
Mandya,Mandya,Capsicum,6000,6000,6000,2022-02-15
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-02-15
Kolar,Malur,Capsicum,7500,8200,8095,2022-02-15
Kolar,Chickkaballapura,Capsicum,3000,4500,3800,2022-02-15
Kolar,Kolar,Capsicum,5000,6000,5500,2022-02-15
Davangere,Davangere,Capsicum,7000,8000,7500,2022-02-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5500,5300,2022-02-15
Davangere,Davangere,Capsicum,6000,8000,7000,2022-02-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,600,800,700,2022-02-16
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-02-16
Kolar,Kolar,Capsicum,3000,5000,4000,2022-02-16
Mandya,Mandya,Capsicum,4000,4500,4000,2022-02-16
Kolar,Chickkaballapura,Capsicum,4000,5000,4500,2022-02-16
Udupi,Udupi,Capsicum,6000,8000,7000,2022-02-16
Kolar,Kolar,Capsicum,4500,5500,5000,2022-02-17
Mysore,Mysore (Bandipalya),Capsicum,5400,5600,5500,2022-02-17
Belgaum,Belgaum,Capsicum,2200,3800,3000,2022-02-17
Udupi,Udupi,Capsicum,6000,8000,7000,2022-02-17
Davangere,Davangere,Capsicum,7000,8000,7500,2022-02-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,500,5500,5300,2022-02-17
Mandya,Mandya,Capsicum,2000,6000,4000,2022-02-17
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2022-02-18
Kolar,Kolar,Capsicum,5000,6000,5500,2022-02-18
Mysore,Mysore (Bandipalya),Capsicum,5400,5600,5500,2022-02-18
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-02-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5300,5600,5500,2022-02-18
Kolar,Malur,Capsicum,4000,5000,4545,2022-02-18
Udupi,Udupi,Capsicum,6000,8000,7000,2022-02-18
Mandya,Mandya,Capsicum,4000,4000,4000,2022-02-18
Bangalore,Ramanagara,Capsicum,5000,6200,6000,2022-02-19
Davangere,Davangere,Capsicum,6000,8000,7000,2022-02-19
Kolar,Malur,Capsicum,5500,6500,6006,2022-02-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3500,3300,2022-02-19
Belgaum,Belgaum,Capsicum,2200,3800,3000,2022-02-19
Kolar,Chickkaballapura,Capsicum,4000,5000,4500,2022-02-19
Udupi,Udupi,Capsicum,6000,8000,7000,2022-02-19
Mysore,Mysore (Bandipalya),Capsicum,5400,5600,5500,2022-02-20
Kolar,Kolar,Capsicum,3000,4000,4000,2022-02-20
Kolar,Chickkaballapura,Capsicum,3000,6000,4500,2022-02-21
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2022-02-21
Bangalore,Ramanagara,Capsicum,6000,7000,6500,2022-02-21
Kolar,Kolar,Capsicum,4000,5000,4500,2022-02-21
Udupi,Udupi,Capsicum,6000,8000,7000,2022-02-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5800,5500,2022-02-21
Davangere,Davangere,Capsicum,5000,6000,5500,2022-02-22
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2022-02-22
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2022-02-22
Kolar,Kolar,Capsicum,3000,5000,4000,2022-02-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5800,5500,2022-02-22
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2022-02-23
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2022-02-23
Davangere,Davangere,Capsicum,6000,8000,7000,2022-02-23
Kolar,Kolar,Capsicum,3000,4000,3500,2022-02-23
Kolar,Chickkaballapura,Capsicum,400,500,450,2022-02-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5800,5500,2022-02-23
Mandya,Mandya,Capsicum,3000,5000,4000,2022-02-23
Udupi,Udupi,Capsicum,5000,5500,5300,2022-02-23
Belgaum,Belgaum,Capsicum,2200,3800,3000,2022-02-23
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2022-02-24
Davangere,Davangere,Capsicum,6000,8000,7000,2022-02-24
Belgaum,Belgaum,Capsicum,2200,3800,3000,2022-02-24
Kolar,Kolar,Capsicum,4000,4500,4300,2022-02-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5800,5500,2022-02-24
Bangalore,Ramanagara,Capsicum,5000,6200,5800,2022-02-24
Udupi,Udupi,Capsicum,5000,5500,5300,2022-02-24
