district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Dharwad,Hubli (Amaragol),Onion,600,4500,2000,2022-01-01
Bangalore,Bangalore,Onion,2000,3500,2750,2022-01-01
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-01
Dharwad,Hubli (Amaragol),Onion,500,3200,1500,2022-01-01
Raichur,Raichur,Onion,610,2050,1190,2022-01-01
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-01-01
Mandya,K.R. Pet,Onion,1200,1200,1200,2022-01-01
Chikmagalur,Kadur,Onion,1665,2081,1665,2022-01-01
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-01
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2300,2022-01-01
Dharwad,Hubli (Amaragol),Onion,500,2350,1250,2022-01-01
Tumkur,Tumkur,Onion,2400,3400,2850,2022-01-01
Bangalore,Bangalore,Onion,2000,2800,2400,2022-01-01
Dharwad,Hubli (Amaragol),Onion,500,2900,1400,2022-01-01
Mysore,Mysore (Bandipalya),Onion,2600,3200,3000,2022-01-01
Kolar,Gowribidanoor,Onion,2400,26400,2500,2022-01-01
Hassan,Arakalgud,Onion,2000,2000,2000,2022-01-01
Bellary,Hospet,Onion,1300,1300,1300,2022-01-01
Bagalkot,Bagalakot,Onion,500,3400,3000,2022-01-01
Davangere,Davangere,Onion,500,2100,1200,2022-01-01
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-02
Dharwad,Hubli (Amaragol),Onion,500,3300,1800,2022-01-03
Chikmagalur,Chikkamagalore,Onion,3030,3030,3030,2022-01-03
Raichur,Raichur,Onion,500,2196,1100,2022-01-03
Mysore,Mysore (Bandipalya),Onion,2500,3200,3000,2022-01-03
Udupi,Udupi,Onion,2800,3000,2900,2022-01-03
Dharwad,Hubli (Amaragol),Onion,800,2800,1350,2022-01-03
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-03
Belgaum,Belgaum,Onion,1100,3300,2500,2022-01-03
Kolar,Gowribidanoor,Onion,2400,2750,2500,2022-01-03
Shimoga,Shimoga,Onion,2000,4000,3000,2022-01-03
Bangalore,Bangalore,Onion,2000,3000,2500,2022-01-03
Dharwad,Hubli (Amaragol),Onion,200,2100,1200,2022-01-03
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-01-03
Bijapur,Bijapur,Onion,500,3000,1800,2022-01-03
Bellary,Hospet,Onion,1200,1200,1200,2022-01-03
Bangalore,Bangalore,Onion,1800,2400,2100,2022-01-03
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2300,2022-01-03
Chikmagalur,Kadur,Onion,1388,2081,1665,2022-01-03
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-03
Bellary,Hospet,Onion,2400,2400,2400,2022-01-04
Belgaum,Belgaum,Onion,1100,3300,2500,2022-01-04
Bangalore,Bangalore,Onion,1800,2400,2100,2022-01-04
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-04
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-04
Bangalore,Bangalore,Onion,2000,3000,2500,2022-01-04
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-04
Chikmagalur,Kadur,Onion,1851,2081,1851,2022-01-04
Shimoga,Shimoga,Onion,2000,4000,3000,2022-01-04
Mysore,Mysore (Bandipalya),Onion,2600,3100,3050,2022-01-04
Raichur,Raichur,Onion,600,2150,1180,2022-01-04
Udupi,Udupi,Onion,2800,3000,2900,2022-01-04
Kolar,Kolar,Onion,2000,4000,3000,2022-01-04
Davangere,Davangere,Onion,500,2100,1300,2022-01-04
Kolar,Malur,Onion,3000,3200,3030,2022-01-04
Kolar,Gowribidanoor,Onion,2380,2600,2400,2022-01-04
Davangere,Davangere,Onion,500,2000,1200,2022-01-05
Belgaum,Belgaum,Onion,1200,3500,2800,2022-01-05
Haveri,Ranebennur,Onion,1400,2200,1900,2022-01-05
Chikmagalur,Kadur,Onion,1665,2081,1665,2022-01-05
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-05
Mysore,Mysore (Bandipalya),Onion,2500,3200,3000,2022-01-05
Raichur,Raichur,Onion,600,2495,1200,2022-01-05
Bangalore,Bangalore,Onion,2000,3000,2500,2022-01-05
Shimoga,Shimoga,Onion,2000,4000,3000,2022-01-05
Dharwad,Hubli (Amaragol),Onion,500,3000,1550,2022-01-05
Kolar,Chickkaballapura,Onion,3300,3400,3350,2022-01-05
Kolar,Gowribidanoor,Onion,2200,2600,2400,2022-01-05
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-05
Hassan,Hassan,Onion,800,2700,1900,2022-01-05
Bangalore,Bangalore,Onion,1800,2400,2100,2022-01-05
Kalburgi,Kalburgi,Onion,1000,3000,2000,2022-01-05
Bellary,Hospet,Onion,1400,1400,1400,2022-01-05
Dharwad,Hubli (Amaragol),Onion,500,4000,2000,2022-01-05
Udupi,Udupi,Onion,2800,3000,2900,2022-01-05
Dharwad,Hubli (Amaragol),Onion,500,2000,1050,2022-01-05
Mandya,Mandya,Onion,3000,3200,3000,2022-01-05
Kolar,Gowribidanoor,Onion,2350,2700,2500,2022-01-06
Bangalore,Bangalore,Onion,1500,2500,2000,2022-01-06
Raichur,Raichur,Onion,500,2460,1210,2022-01-06
Dharwad,Hubli (Amaragol),Onion,500,2350,1300,2022-01-06
Chikmagalur,Kadur,Onion,2081,2081,2081,2022-01-06
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-06
Udupi,Udupi,Onion,2800,3000,2900,2022-01-06
Belgaum,Belgaum,Onion,1200,3500,2800,2022-01-06
Dharwad,Hubli (Amaragol),Onion,500,3300,1500,2022-01-06
Bangalore,Bangalore,Onion,2000,3500,2750,2022-01-06
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-06
Mysore,Mysore (Bandipalya),Onion,1800,2900,2500,2022-01-06
Bijapur,Bijapur,Onion,500,2800,1800,2022-01-06
Shimoga,Shimoga,Onion,2500,3000,2800,2022-01-06
Chikmagalur,Kadur,Onion,2081,2775,2081,2022-01-07
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-07
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-07
Mysore,Mysore (Bandipalya),Onion,2600,3100,2900,2022-01-07
Kolar,Gowribidanoor,Onion,2400,2800,2600,2022-01-07
Dharwad,Hubli (Amaragol),Onion,300,2000,1050,2022-01-07
Chikmagalur,Chikkamagalore,Onion,2805,3405,3205,2022-01-07
Raichur,Raichur,Onion,500,2581,1290,2022-01-07
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-07
Hassan,Hassan,Onion,600,2600,1800,2022-01-07
Dharwad,Hubli (Amaragol),Onion,800,4500,2000,2022-01-07
Bangalore,Bangalore,Onion,2000,3500,2750,2022-01-07
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-07
Bellary,Hospet,Onion,1200,1200,1200,2022-01-07
Dharwad,Hubli (Amaragol),Onion,500,3100,1400,2022-01-07
Davangere,Davangere,Onion,500,2200,1350,2022-01-07
Udupi,Udupi,Onion,2800,3000,2900,2022-01-07
Bangalore,Bangalore,Onion,1500,2500,2000,2022-01-07
Belgaum,Belgaum,Onion,1200,3500,2800,2022-01-07
Hassan,Arakalgud,Onion,2500,2500,2500,2022-01-08
Kolar,Gowribidanoor,Onion,2200,2600,2400,2022-01-08
Dharwad,Hubli (Amaragol),Onion,500,2350,1350,2022-01-08
Kalburgi,Kalburgi,Onion,1000,3000,2000,2022-01-08
Raichur,Raichur,Onion,510,2000,1000,2022-01-08
Belgaum,Belgaum,Onion,1200,3500,2800,2022-01-08
Kolar,Chickkaballapura,Onion,3000,3200,3100,2022-01-08
Dharwad,Hubli (Amaragol),Onion,500,3000,1500,2022-01-08
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-09
Hassan,Belur,Onion,2000,2000,2000,2022-01-09
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2022-01-10
Mysore,Mysore (Bandipalya),Onion,2000,2800,2400,2022-01-10
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-10
Kolar,Gowribidanoor,Onion,2400,2800,2600,2022-01-10
Davangere,Davangere,Onion,500,2000,1300,2022-01-10
Bangalore,Bangalore,Onion,1500,2800,2150,2022-01-10
Chikmagalur,Chikkamagalore,Onion,2886,3286,3086,2022-01-10
Chikmagalur,Kadur,Onion,1665,2775,1665,2022-01-10
Mandya,K.R. Pet,Onion,1200,1200,1200,2022-01-10
Udupi,Udupi,Onion,2800,3000,2900,2022-01-10
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-10
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-10
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-10
Bijapur,Bijapur,Onion,500,3000,1800,2022-01-10
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-10
Dharwad,Hubli (Amaragol),Onion,500,3200,1550,2022-01-10
Raichur,Raichur,Onion,500,2391,1180,2022-01-10
Dharwad,Hubli (Amaragol),Onion,500,2000,1050,2022-01-11
Udupi,Udupi,Onion,2800,3000,2900,2022-01-11
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-11
Mysore,Mysore (Bandipalya),Onion,2000,2800,2400,2022-01-11
Belgaum,Belgaum,Onion,1200,3500,2800,2022-01-11
Raichur,Raichur,Onion,600,2400,1160,2022-01-11
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-11
Dharwad,Hubli (Amaragol),Onion,400,3050,1800,2022-01-11
Kolar,Gowribidanoor,Onion,2500,2800,2600,2022-01-11
Bangalore,Bangalore,Onion,1500,2800,2150,2022-01-11
Shimoga,Shimoga,Onion,2000,3500,2750,2022-01-11
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-11
Chikmagalur,Kadur,Onion,2081,2775,2081,2022-01-11
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-11
Davangere,Davangere,Onion,500,2100,1300,2022-01-11
Davangere,Davangere,Onion,500,2150,1350,2022-01-12
Udupi,Udupi,Onion,2600,3000,2800,2022-01-12
Hassan,Hassan,Onion,850,2595,1750,2022-01-12
Dharwad,Hubli (Amaragol),Onion,500,3100,1900,2022-01-12
Hassan,Belur,Onion,2000,2000,2000,2022-01-12
Kalburgi,Kalburgi,Onion,1000,2800,1500,2022-01-12
Mysore,Mysore (Bandipalya),Onion,2000,2800,2400,2022-01-12
Dharwad,Hubli (Amaragol),Onion,300,1700,1000,2022-01-12
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-12
Belgaum,Belgaum,Onion,1000,3000,2500,2022-01-12
Chikmagalur,Kadur,Onion,1665,2081,1666,2022-01-12
Haveri,Ranebennur,Onion,2000,2500,2100,2022-01-12
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-12
Kolar,Chickkaballapura,Onion,2800,3000,2900,2022-01-12
Kolar,Gowribidanoor,Onion,2400,2800,2600,2022-01-12
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-12
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-12
Dharwad,Hubli (Amaragol),Onion,400,3100,1800,2022-01-12
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-12
Raichur,Raichur,Onion,610,1940,1000,2022-01-12
Udupi,Udupi,Onion,2600,3000,2800,2022-01-13
Dharwad,Hubli (Amaragol),Onion,500,2700,1400,2022-01-13
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-13
Dharwad,Hubli (Amaragol),Onion,300,2400,1100,2022-01-13
Mysore,Mysore (Bandipalya),Onion,2000,2800,2400,2022-01-13
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-13
Davangere,Davangere,Onion,500,2000,1250,2022-01-13
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-13
Kolar,Gowribidanoor,Onion,2400,2800,2500,2022-01-13
Raichur,Raichur,Onion,700,1670,905,2022-01-13
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-13
Bijapur,Bijapur,Onion,500,3000,1800,2022-01-13
Chikmagalur,Kadur,Onion,1665,2081,1665,2022-01-13
Hassan,Hassan,Onion,1182,2100,2000,2022-01-13
Dharwad,Hubli (Amaragol),Onion,500,3500,2000,2022-01-13
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-13
Belgaum,Belgaum,Onion,1000,3000,2500,2022-01-13
Chikmagalur,Kadur,Onion,2081,2081,2081,2022-01-14
Kolar,Gowribidanoor,Onion,2400,2900,2600,2022-01-14
Shimoga,Shimoga,Onion,2500,3000,2800,2022-01-14
Bangalore,Bangalore,Onion,2000,2800,2400,2022-01-14
Belgaum,Belgaum,Onion,1000,3000,2500,2022-01-14
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-14
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2022-01-14
Davangere,Davangere,Onion,500,2100,1300,2022-01-14
Kolar,Malur,Onion,1800,2200,2000,2022-01-14
Udupi,Udupi,Onion,2600,3000,2800,2022-01-14
Bangalore,Bangalore,Onion,1500,2000,1750,2022-01-14
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-14
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-14
Dharwad,Hubli (Amaragol),Onion,500,3100,1500,2022-01-15
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-15
Kalburgi,Kalburgi,Onion,1000,2700,1500,2022-01-15
Dharwad,Hubli (Amaragol),Onion,300,2400,1300,2022-01-15
Belgaum,Belgaum,Onion,1000,3000,2500,2022-01-15
Dharwad,Hubli (Amaragol),Onion,500,3300,1900,2022-01-15
Hassan,Arakalgud,Onion,2000,2000,2000,2022-01-15
Bagalkot,Bagalakot,Onion,600,2400,2100,2022-01-15
Kolar,Gowribidanoor,Onion,2400,2800,2600,2022-01-15
Kolar,Chickkaballapura,Onion,2800,3200,3000,2022-01-15
Bellary,Hospet,Onion,1500,1500,1500,2022-01-16
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-16
Hassan,Belur,Onion,2500,2500,2500,2022-01-16
Udupi,Udupi,Onion,2600,3000,2800,2022-01-17
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-17
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-17
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-17
Kolar,Gowribidanoor,Onion,2600,2900,2700,2022-01-17
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2022-01-17
Davangere,Davangere,Onion,500,2100,1300,2022-01-17
Raichur,Raichur,Onion,600,2550,1170,2022-01-17
Belgaum,Belgaum,Onion,1000,3000,2500,2022-01-17
Chikmagalur,Kadur,Onion,2081,2775,2083,2022-01-17
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-17
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-17
Dharwad,Hubli (Amaragol),Onion,500,3200,1700,2022-01-17
Bijapur,Bijapur,Onion,300,2700,1500,2022-01-17
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-17
Dharwad,Hubli (Amaragol),Onion,300,2200,1060,2022-01-17
Udupi,Udupi,Onion,2600,3000,2800,2022-01-18
Dharwad,Hubli (Amaragol),Onion,1200,2400,1500,2022-01-18
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-18
Belgaum,Belgaum,Onion,1000,3000,2500,2022-01-18
Dharwad,Hubli (Amaragol),Onion,800,3400,1800,2022-01-18
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-18
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2022-01-18
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-18
Chikmagalur,Kadur,Onion,2081,2775,2081,2022-01-18
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-18
Bellary,Hospet,Onion,1600,2200,2000,2022-01-18
Davangere,Davangere,Onion,500,2150,1350,2022-01-18
Raichur,Raichur,Onion,600,2460,1220,2022-01-18
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-18
Dharwad,Hubli (Amaragol),Onion,300,1800,900,2022-01-18
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-19
Udupi,Udupi,Onion,3200,3500,3400,2022-01-19
Raichur,Raichur,Onion,600,2601,1370,2022-01-19
Bellary,Hospet,Onion,1400,1400,1400,2022-01-19
Kalburgi,Kalburgi,Onion,700,2600,1500,2022-01-19
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-19
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-19
Hassan,Hassan,Onion,650,2800,1600,2022-01-19
Hassan,Belur,Onion,250,2500,2500,2022-01-19
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-19
Haveri,Ranebennur,Onion,1950,2600,2100,2022-01-19
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2022-01-19
Dharwad,Hubli (Amaragol),Onion,500,2500,1200,2022-01-19
Dharwad,Hubli (Amaragol),Onion,500,3200,1550,2022-01-19
Davangere,Davangere,Onion,500,2150,1350,2022-01-19
Belgaum,Belgaum,Onion,1000,2800,2200,2022-01-19
Chikmagalur,Chikkamagalore,Onion,2941,2941,2941,2022-01-19
Bangalore,Doddaballa Pur,Onion,1500,3000,2500,2022-01-19
Dharwad,Hubli (Amaragol),Onion,300,1850,900,2022-01-19
Dharwad,Hubli (Amaragol),Onion,2700,3200,2900,2022-01-19
Chikmagalur,Kadur,Onion,2083,2739,2083,2022-01-19
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-01-19
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-20
Shimoga,Shimoga,Onion,2000,3600,2800,2022-01-20
Bijapur,Bijapur,Onion,500,3000,1800,2022-01-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-20
Raichur,Raichur,Onion,600,2595,1250,2022-01-20
Chikmagalur,Kadur,Onion,3330,3330,3330,2022-01-20
Dharwad,Hubli (Amaragol),Onion,300,2050,1150,2022-01-20
Davangere,Davangere,Onion,500,2250,1400,2022-01-20
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-20
Dharwad,Hubli (Amaragol),Onion,500,3100,1550,2022-01-20
Kolar,Kolar,Onion,2000,3000,2500,2022-01-20
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2022-01-20
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-20
Belgaum,Belgaum,Onion,1000,2800,2200,2022-01-20
Udupi,Udupi,Onion,3200,3500,3400,2022-01-20
Belgaum,Belgaum,Onion,1000,2800,2200,2022-01-21
Dharwad,Hubli (Amaragol),Onion,500,3200,1450,2022-01-21
Chikmagalur,Bagepalli,Onion,1600,2200,2000,2022-01-21
Kolar,Malur,Onion,1800,2200,2008,2022-01-21
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-21
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2022-01-21
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-21
Raichur,Raichur,Onion,500,2560,1310,2022-01-21
Shimoga,Shimoga,Onion,2000,3600,3000,2022-01-21
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-21
Udupi,Udupi,Onion,3200,3500,3400,2022-01-21
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-21
Davangere,Davangere,Onion,500,2000,1300,2022-01-21
Kolar,Gowribidanoor,Onion,2400,2800,2600,2022-01-21
Dharwad,Hubli (Amaragol),Onion,500,2760,1100,2022-01-21
Chikmagalur,Kadur,Onion,2379,2379,2379,2022-01-21
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-22
Kolar,Gowribidanoor,Onion,2600,2850,2700,2022-01-22
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2022-01-22
Dharwad,Hubli (Amaragol),Onion,200,2000,1000,2022-01-22
Dharwad,Hubli (Amaragol),Onion,500,3200,1600,2022-01-22
Dharwad,Hubli (Amaragol),Onion,300,2200,1100,2022-01-22
Bellary,Hospet,Onion,1400,1400,1400,2022-01-22
Belgaum,Belgaum,Onion,1100,2550,2000,2022-01-22
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-01-22
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-23
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-24
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-24
Dharwad,Hubli (Amaragol),Onion,300,2450,1100,2022-01-24
Bijapur,Bijapur,Onion,500,3000,1600,2022-01-24
Kolar,Gowribidanoor,Onion,2700,2900,2800,2022-01-24
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-24
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-24
Raichur,Raichur,Onion,500,2251,1565,2022-01-24
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-24
Dharwad,Hubli (Amaragol),Onion,500,2800,1350,2022-01-24
Bellary,Hospet,Onion,1400,2400,2000,2022-01-24
Mysore,Mysore (Bandipalya),Onion,1500,3000,2000,2022-01-24
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-24
Dharwad,Hubli (Amaragol),Onion,500,2500,1150,2022-01-24
Chikmagalur,Kadur,Onion,2081,2775,2081,2022-01-24
Udupi,Udupi,Onion,3200,3500,3400,2022-01-24
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-25
Belgaum,Belgaum,Onion,1100,2550,2000,2022-01-25
Shimoga,Shimoga,Onion,2500,3500,3000,2022-01-25
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-01-25
Mysore,Mysore (Bandipalya),Onion,1500,3000,2000,2022-01-25
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-25
Kolar,Gowribidanoor,Onion,2400,2800,2500,2022-01-25
Chikmagalur,Kadur,Onion,1850,2775,2081,2022-01-25
Dharwad,Hubli (Amaragol),Onion,500,3000,1600,2022-01-25
Raichur,Raichur,Onion,390,2500,1596,2022-01-25
Bangalore,Bangalore,Onion,1000,2500,1750,2022-01-25
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-25
Davangere,Davangere,Onion,500,2200,1350,2022-01-25
Dharwad,Hubli (Amaragol),Onion,250,2300,1250,2022-01-25
Udupi,Udupi,Onion,3200,3500,3400,2022-01-25
Kolar,Gowribidanoor,Onion,1700,2600,2500,2022-01-26
Raichur,Raichur,Onion,550,2381,1250,2022-01-26
Kolar,Chickkaballapura,Onion,3000,3200,3100,2022-01-26
Hassan,Belur,Onion,2500,2500,2500,2022-01-26
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-01-26
Bangalore,Bangalore,Onion,1000,2500,1750,2022-01-27
Belgaum,Belgaum,Onion,1100,2550,2000,2022-01-27
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-27
Udupi,Udupi,Onion,3500,4000,3800,2022-01-27
Davangere,Davangere,Onion,500,2000,1200,2022-01-27
Haveri,Ranebennur,Onion,1750,2150,1900,2022-01-27
Mysore,Mysore (Bandipalya),Onion,1500,3000,2500,2022-01-27
Kolar,Malur,Onion,1300,1800,1515,2022-01-27
Shimoga,Shimoga,Onion,1500,3500,2500,2022-01-27
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-27
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-27
Dharwad,Hubli (Amaragol),Onion,500,3100,1580,2022-01-27
Bijapur,Bijapur,Onion,400,2500,1600,2022-01-27
Raichur,Raichur,Onion,460,2301,1360,2022-01-27
Dharwad,Hubli (Amaragol),Onion,500,2200,1200,2022-01-27
Chikmagalur,Kadur,Onion,2081,2775,2083,2022-01-27
Hassan,Hassan,Onion,868,2073,1434,2022-01-27
Dharwad,Hubli (Amaragol),Onion,300,2650,1320,2022-01-27
Kolar,Gowribidanoor,Onion,1900,2200,2100,2022-01-27
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-27
Dharwad,Hubli (Amaragol),Onion,500,3000,1700,2022-01-28
Davangere,Davangere,Onion,500,2100,1300,2022-01-28
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-28
Udupi,Udupi,Onion,3500,4000,3800,2022-01-28
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-28
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-28
Raichur,Raichur,Onion,415,2300,1290,2022-01-28
Dharwad,Hubli (Amaragol),Onion,500,2250,1200,2022-01-28
Mysore,Mysore (Bandipalya),Onion,1500,3000,2500,2022-01-28
Kolar,Gowribidanoor,Onion,2700,2900,2800,2022-01-28
Shimoga,Shimoga,Onion,1500,3500,2500,2022-01-28
Mandya,Mandya,Onion,3000,3000,3000,2022-01-28
Chikmagalur,Kadur,Onion,2081,2083,2081,2022-01-28
Belgaum,Belgaum,Onion,1100,2550,2000,2022-01-28
Dharwad,Hubli (Amaragol),Onion,300,2150,1100,2022-01-28
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-28
Hassan,Hassan,Onion,1505,1505,1505,2022-01-28
Tumkur,Tumkur,Onion,2600,3200,2800,2022-01-28
Kolar,Malur,Onion,1800,2200,2000,2022-01-28
Raichur,Raichur,Onion,310,2200,1290,2022-01-29
Belgaum,Belgaum,Onion,1100,2550,2000,2022-01-29
Mysore,Mysore (Bandipalya),Onion,2500,3000,2500,2022-01-29
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-29
Hassan,Hassan,Onion,1895,2425,1976,2022-01-29
Dharwad,Hubli (Amaragol),Onion,200,2450,1200,2022-01-29
Udupi,Udupi,Onion,3500,4000,3800,2022-01-29
Bellary,Hospet,Onion,1400,1400,1400,2022-01-29
Kolar,Gowribidanoor,Onion,2400,2600,2500,2022-01-29
Kalburgi,Kalburgi,Onion,1000,2700,1600,2022-01-29
Dharwad,Hubli (Amaragol),Onion,550,3000,1550,2022-01-29
Davangere,Davangere,Onion,500,2250,1400,2022-01-29
Hassan,Arakalgud,Onion,2000,2000,2000,2022-01-29
Kolar,Chickkaballapura,Onion,2600,2800,2700,2022-01-29
Chikmagalur,Kadur,Onion,1850,2379,1850,2022-01-29
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-29
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-29
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-29
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-30
Bangalore,Bangalore,Onion,1000,1500,1250,2022-01-31
Shimoga,Shimoga,Onion,1500,3500,2500,2022-01-31
Dharwad,Hubli (Amaragol),Onion,300,2000,1000,2022-01-31
Kolar,Chintamani,Onion,2000,3000,2500,2022-01-31
Kolar,Gowribidanoor,Onion,2700,2900,2800,2022-01-31
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-01-31
Raichur,Raichur,Onion,310,2360,1560,2022-01-31
Dharwad,Hubli (Amaragol),Onion,300,1100,580,2022-01-31
Chikmagalur,Kadur,Onion,2081,2776,2081,2022-01-31
Mysore,Mysore (Bandipalya),Onion,2000,3000,2500,2022-01-31
Bijapur,Bijapur,Onion,500,2700,1600,2022-01-31
Davangere,Davangere,Onion,500,2100,1300,2022-01-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-31
Bangalore,Bangalore,Onion,1000,2700,1850,2022-01-31
Belgaum,Belgaum,Onion,1100,2550,2000,2022-01-31
Dharwad,Hubli (Amaragol),Onion,500,2700,1400,2022-01-31
Udupi,Udupi,Onion,3500,4000,3800,2022-01-31
