district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Bangalore,Onion,400,800,600,2022-08-29
Bangalore,Bangalore,Onion,400,800,600,2022-08-30
Bangalore,Bangalore,Onion,800,1200,1000,2022-08-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-08-30
Bangalore,Bangalore,Onion,1000,1800,1400,2022-08-30
Bangalore,Bangalore,Onion,1200,1400,1300,2022-08-30
Bangalore,Bangalore,Onion,800,1200,1000,2022-09-01
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-01
Bangalore,Bangalore,Onion,400,800,600,2022-09-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-01
Bangalore,Bangalore,Onion,1200,1400,1300,2022-09-01
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-02
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-02
Bangalore,Bangalore,Onion,1200,1400,1300,2022-09-02
Bangalore,Bangalore,Onion,600,800,600,2022-09-02
Bangalore,Bangalore,Onion,800,1200,1000,2022-09-02
Bangalore,Bangalore,Onion,800,1200,1000,2022-09-03
Bangalore,Bangalore,Onion,1200,1400,1300,2022-09-03
Bangalore,Bangalore,Onion,400,800,600,2022-09-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-03
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-05
Bangalore,Bangalore,Onion,600,800,700,2022-09-05
Bangalore,Bangalore,Onion,800,1200,1000,2022-09-05
Bangalore,Bangalore,Onion,1000,1800,1300,2022-09-05
Bangalore,Bangalore,Onion,1200,1400,1300,2022-09-05
Bangalore,Bangalore,Onion,400,800,600,2022-09-06
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-06
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-06
Bangalore,Bangalore,Onion,800,1200,1000,2022-09-06
Bangalore,Bangalore,Onion,1200,1400,1300,2022-09-06
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-07
Bangalore,Bangalore,Onion,1200,1400,1300,2022-09-07
Bangalore,Bangalore,Onion,800,1200,1000,2022-09-07
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2022-09-07
Bangalore,Bangalore,Onion,400,800,600,2022-09-07
Bangalore,Bangalore,Onion,400,800,600,2022-09-08
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-08
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2022-09-08
Bangalore,Bangalore,Onion,1200,1400,1300,2022-09-08
Bangalore,Bangalore,Onion,800,1200,1000,2022-09-08
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-09
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-12
Bangalore,Bangalore,Onion,800,1000,900,2022-09-12
Bangalore,Bangalore,Onion,1000,2200,1600,2022-09-12
Bangalore,Bangalore,Onion,1200,1500,1400,2022-09-12
Bangalore,Bangalore,Onion,400,800,700,2022-09-12
Bangalore,Bangalore,Onion,400,800,700,2022-09-13
Bangalore,Bangalore,Onion,800,1000,900,2022-09-13
Bangalore,Bangalore,Onion,1200,1500,1400,2022-09-13
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-13
Bangalore,Bangalore,Onion,1000,2200,1600,2022-09-13
Bangalore,Bangalore,Onion,800,1000,900,2022-09-14
Bangalore,Bangalore,Onion,1000,2200,1600,2022-09-14
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-14
Bangalore,Bangalore,Onion,400,800,700,2022-09-14
Bangalore,Bangalore,Onion,1200,1500,1400,2022-09-14
Bangalore,Bangalore,Onion,1000,1200,1100,2022-09-15
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-15
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-15
Bangalore,Bangalore,Onion,200,800,600,2022-09-15
Bangalore,Bangalore,Onion,800,1000,900,2022-09-15
Bangalore,Bangalore,Onion,800,1000,900,2022-09-16
Bangalore,Bangalore,Onion,1000,1200,1100,2022-09-16
Bangalore,Bangalore,Onion,200,800,600,2022-09-16
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-16
Bangalore,Bangalore,Onion,1000,1800,1400,2022-09-16
Bangalore,Bangalore,Onion,800,1600,1400,2022-09-17
Bangalore,Bangalore,Onion,300,500,400,2022-09-17
Bangalore,Bangalore,Onion,500,800,700,2022-09-17
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-17
Bangalore,Bangalore,Onion,100,200,150,2022-09-17
Bangalore,Bangalore,Onion,500,800,700,2022-09-19
Bangalore,Bangalore,Onion,100,200,150,2022-09-19
Bangalore,Bangalore,Onion,800,1600,1400,2022-09-19
Bangalore,Bangalore,Onion,300,500,400,2022-09-19
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-19
Bangalore,Bangalore,Onion,800,1600,1400,2022-09-20
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-20
Bangalore,Bangalore,Onion,300,500,400,2022-09-20
Bangalore,Bangalore,Onion,100,200,150,2022-09-20
Bangalore,Bangalore,Onion,500,800,700,2022-09-20
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-21
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-22
Bangalore,Bangalore,Onion,200,600,400,2022-09-23
Bangalore,Bangalore,Onion,1000,1400,1200,2022-09-23
Bangalore,Bangalore,Onion,800,1800,1300,2022-09-23
Bangalore,Bangalore,Onion,600,1000,800,2022-09-23
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-23
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-26
Bangalore,Bangalore,Onion,1000,1400,1200,2022-09-26
Bangalore,Bangalore,Onion,800,1900,1350,2022-09-26
Bangalore,Bangalore,Onion,200,600,400,2022-09-26
Bangalore,Bangalore,Onion,600,1000,800,2022-09-26
Bangalore,Bangalore,Onion,600,1000,900,2022-09-27
Bangalore,Bangalore,Onion,200,600,400,2022-09-27
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-27
Bangalore,Bangalore,Onion,1000,1400,1200,2022-09-27
Bangalore,Bangalore,Onion,1000,1200,1100,2022-09-27
Bangalore,Bangalore,Onion,1200,1600,1400,2022-09-28
Bangalore,Bangalore,Onion,800,1200,1100,2022-09-28
Bangalore,Bangalore,Onion,400,800,700,2022-09-28
Bangalore,Bangalore,Onion,1000,2200,1800,2022-09-28
Bangalore,Bangalore,Onion,1200,1600,1400,2022-09-29
Bangalore,Bangalore,Onion,400,800,700,2022-09-29
Bangalore,Bangalore,Onion,800,1200,1100,2022-09-29
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-29
Bangalore,Bangalore,Onion,1000,2400,1900,2022-09-29
Bangalore,Bangalore,Onion,800,1200,1100,2022-09-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-09-30
Bangalore,Bangalore,Onion,400,800,700,2022-09-30
Bangalore,Bangalore,Onion,1200,1600,1400,2022-09-30
Bangalore,Bangalore,Onion,1000,2400,1900,2022-09-30
Bangalore,Bangalore,Onion,400,800,700,2022-10-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-10-01
Bangalore,Bangalore,Onion,1000,2400,1900,2022-10-01
Bangalore,Bangalore,Onion,1200,1600,1400,2022-10-01
Bangalore,Bangalore,Onion,800,1200,1100,2022-10-01
Bangalore,Bangalore,Onion,1000,2200,2100,2022-10-03
Bangalore,Bangalore,Onion,400,800,700,2022-10-03
Bangalore,Bangalore,Onion,800,1200,1100,2022-10-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-10-03
Bangalore,Bangalore,Onion,1200,1800,1700,2022-10-03
Bangalore,Bangalore,Onion,1000,2200,2100,2022-10-06
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-10-06
Bangalore,Bangalore,Onion,800,1200,1100,2022-10-06
Bangalore,Bangalore,Onion,1200,1800,1700,2022-10-06
Bangalore,Bangalore,Onion,400,800,700,2022-10-06
Bangalore,Bangalore,Onion,1000,2200,2100,2022-10-07
Bangalore,Bangalore,Onion,1200,1800,1700,2022-10-07
Bangalore,Bangalore,Onion,400,800,700,2022-10-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-10-07
Bangalore,Bangalore,Onion,800,1200,1100,2022-10-07
Bangalore,Bangalore,Onion,1000,2200,2100,2022-10-10
Bangalore,Bangalore,Onion,800,1200,1100,2022-10-10
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2022-10-10
Bangalore,Bangalore,Onion,1200,1800,1700,2022-10-10
Bangalore,Bangalore,Onion,400,800,700,2022-10-10
Bangalore,Bangalore,Onion,200,800,600,2022-10-11
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2022-10-11
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-11
Bangalore,Bangalore,Onion,1000,2600,1800,2022-10-11
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-11
Bangalore,Doddaballa Pur,Onion,1500,2200,1800,2022-10-12
Bangalore,Bangalore,Onion,1000,2800,2000,2022-10-12
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-12
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-12
Bangalore,Bangalore,Onion,200,800,600,2022-10-12
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-13
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-13
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-13
Bangalore,Bangalore,Onion,200,800,600,2022-10-13
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-10-13
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-14
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-14
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-14
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-10-14
Bangalore,Bangalore,Onion,200,800,600,2022-10-14
Bangalore,Bangalore,Onion,200,800,600,2022-10-15
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-15
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-10-15
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-15
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-15
Bangalore,Bangalore,Onion,1000,2700,2100,2022-10-17
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-17
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-17
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2022-10-17
Bangalore,Bangalore,Onion,200,800,600,2022-10-17
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-18
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-18
Bangalore,Bangalore,Onion,200,800,600,2022-10-18
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-10-18
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-18
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-19
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-19
Bangalore,Doddaballa Pur,Onion,1000,2200,1600,2022-10-19
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-19
Bangalore,Bangalore,Onion,200,800,600,2022-10-19
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-10-20
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-20
Bangalore,Bangalore,Onion,200,800,600,2022-10-20
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-20
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-20
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-21
Bangalore,Bangalore,Onion,200,800,600,2022-10-21
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-21
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-10-21
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-21
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-25
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-25
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-10-25
Bangalore,Bangalore,Onion,200,800,600,2022-10-25
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-25
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-27
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-10-27
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-27
Bangalore,Bangalore,Onion,200,800,600,2022-10-27
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-27
Bangalore,Bangalore,Onion,200,800,600,2022-10-28
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-28
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-28
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2022-10-28
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-28
Bangalore,Bangalore,Onion,1000,2800,2200,2022-10-29
Bangalore,Bangalore,Onion,1600,1800,1600,2022-10-29
Bangalore,Bangalore,Onion,1000,1500,1400,2022-10-29
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2022-10-29
Bangalore,Bangalore,Onion,200,800,600,2022-10-29
Bangalore,Bangalore,Onion,2000,2600,2400,2022-10-31
Bangalore,Bangalore,Onion,1000,2000,1400,2022-10-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-10-31
Bangalore,Bangalore,Onion,2500,4000,3400,2022-10-31
Bangalore,Bangalore,Onion,2600,3200,2800,2022-10-31
Bangalore,Bangalore,Onion,2500,3500,3200,2022-11-02
Bangalore,Bangalore,Onion,1500,2500,2200,2022-11-02
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-11-02
Bangalore,Bangalore,Onion,500,1500,1200,2022-11-02
Bangalore,Bangalore,Onion,3000,3800,3500,2022-11-02
Bangalore,Bangalore,Onion,2500,3500,3200,2022-11-03
Bangalore,Bangalore,Onion,500,1500,1200,2022-11-03
Bangalore,Bangalore,Onion,3000,3800,3500,2022-11-03
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-03
Bangalore,Bangalore,Onion,1500,2500,2200,2022-11-03
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-04
Bangalore,Bangalore,Onion,500,1500,1200,2022-11-04
Bangalore,Bangalore,Onion,1500,2500,2200,2022-11-04
Bangalore,Bangalore,Onion,2500,3500,3200,2022-11-04
Bangalore,Bangalore,Onion,3000,3800,3500,2022-11-04
Bangalore,Bangalore,Onion,2500,3500,3200,2022-11-05
Bangalore,Bangalore,Onion,3000,3800,3500,2022-11-05
Bangalore,Bangalore,Onion,500,1500,1200,2022-11-05
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-05
Bangalore,Bangalore,Onion,1500,2500,2200,2022-11-05
Bangalore,Bangalore,Onion,500,1000,800,2022-11-07
Bangalore,Bangalore,Onion,2000,2500,2300,2022-11-07
Bangalore,Bangalore,Onion,2000,3200,2800,2022-11-07
Bangalore,Doddaballa Pur,Onion,1500,2200,1700,2022-11-07
Bangalore,Bangalore,Onion,1500,2000,1800,2022-11-07
Bangalore,Bangalore,Onion,500,1000,800,2022-11-08
Bangalore,Bangalore,Onion,2000,3200,2800,2022-11-08
Bangalore,Bangalore,Onion,1500,2000,1800,2022-11-08
Bangalore,Bangalore,Onion,2000,2500,2300,2022-11-08
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-08
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-11-09
Bangalore,Bangalore,Onion,1500,3000,2400,2022-11-09
Bangalore,Bangalore,Onion,500,1200,1000,2022-11-09
Bangalore,Bangalore,Onion,1200,2000,1700,2022-11-09
Bangalore,Bangalore,Onion,2000,2500,2300,2022-11-09
Bangalore,Bangalore,Onion,1200,2000,1700,2022-11-10
Bangalore,Bangalore,Onion,500,1200,1000,2022-11-10
Bangalore,Bangalore,Onion,1500,3000,2400,2022-11-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-10
Bangalore,Bangalore,Onion,2000,2500,2300,2022-11-10
Bangalore,Doddaballa Pur,Onion,1400,2500,2500,2022-11-14
Bangalore,Bangalore,Onion,1200,2000,1700,2022-11-14
Bangalore,Bangalore,Onion,2000,2500,2300,2022-11-14
Bangalore,Bangalore,Onion,1500,3000,2400,2022-11-14
Bangalore,Bangalore,Onion,500,1200,1000,2022-11-14
Bangalore,Bangalore,Onion,500,1200,1000,2022-11-15
Bangalore,Bangalore,Onion,1200,2000,1700,2022-11-15
Bangalore,Bangalore,Onion,2000,2500,2300,2022-11-15
Bangalore,Doddaballa Pur,Onion,1000,2500,2000,2022-11-15
Bangalore,Bangalore,Onion,1500,3000,2400,2022-11-15
Bangalore,Bangalore,Onion,1000,1500,1300,2022-11-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-16
Bangalore,Bangalore,Onion,500,1000,700,2022-11-16
Bangalore,Bangalore,Onion,1500,2400,2000,2022-11-16
Bangalore,Bangalore,Onion,1500,3000,2400,2022-11-16
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-17
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-17
Bangalore,Bangalore,Onion,500,1000,800,2022-11-17
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-17
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-17
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-18
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-18
Bangalore,Bangalore,Onion,500,1000,800,2022-11-18
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-18
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-18
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-11-19
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-19
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-19
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-19
Bangalore,Bangalore,Onion,500,1000,800,2022-11-19
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-21
Bangalore,Bangalore,Onion,500,1000,800,2022-11-21
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-21
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2022-11-21
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-21
Bangalore,Doddaballa Pur,Onion,2000,3000,2600,2022-11-22
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-22
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-22
Bangalore,Bangalore,Onion,500,1000,800,2022-11-22
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-22
Bangalore,Doddaballa Pur,Onion,1500,20000,1800,2022-11-23
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-23
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-23
Bangalore,Bangalore,Onion,500,1000,800,2022-11-23
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-23
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-24
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-11-24
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-24
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-24
Bangalore,Bangalore,Onion,500,1000,800,2022-11-24
Bangalore,Bangalore,Onion,500,1000,800,2022-11-25
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-25
Bangalore,Bangalore,Onion,1800,2600,2000,2022-11-25
Bangalore,Bangalore,Onion,1000,1800,1600,2022-11-25
Bangalore,Doddaballa Pur,Onion,1400,2200,1800,2022-11-25
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2022-11-28
Bangalore,Bangalore,Onion,500,1000,800,2022-11-28
Bangalore,Bangalore,Onion,1500,2000,1700,2022-11-28
Bangalore,Bangalore,Onion,2000,2600,2200,2022-11-28
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-28
Bangalore,Bangalore,Onion,1500,2000,1700,2022-11-29
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-11-29
Bangalore,Bangalore,Onion,500,1000,800,2022-11-29
Bangalore,Bangalore,Onion,2000,2600,2200,2022-11-29
Bangalore,Bangalore,Onion,1000,2600,2200,2022-11-29
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2022-12-01
Bangalore,Bangalore,Onion,500,1000,800,2022-12-01
Bangalore,Bangalore,Onion,1100,2600,2300,2022-12-01
Bangalore,Bangalore,Onion,2000,2700,2400,2022-12-01
Bangalore,Bangalore,Onion,1500,2000,1700,2022-12-01
Bangalore,Bangalore,Onion,1100,2600,2300,2022-12-02
Bangalore,Bangalore,Onion,2000,2700,2400,2022-12-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-02
Bangalore,Bangalore,Onion,200,1000,800,2022-12-02
Bangalore,Bangalore,Onion,1500,2000,1700,2022-12-02
Bangalore,Bangalore,Onion,200,800,500,2022-12-03
Bangalore,Bangalore,Onion,1000,2000,1500,2022-12-03
Bangalore,Bangalore,Onion,1500,2000,1750,2022-12-03
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-03
Bangalore,Bangalore,Onion,1000,1500,1250,2022-12-03
Bangalore,Bangalore,Onion,1000,1600,1300,2022-12-05
Bangalore,Bangalore,Onion,1000,2000,1500,2022-12-05
Bangalore,Bangalore,Onion,300,1000,650,2022-12-05
Bangalore,Doddaballa Pur,Onion,1500,2200,1800,2022-12-05
Bangalore,Bangalore,Onion,1600,2200,1900,2022-12-05
Bangalore,Bangalore,Onion,300,1000,650,2022-12-06
Bangalore,Bangalore,Onion,1000,1600,1300,2022-12-06
Bangalore,Bangalore,Onion,1600,2200,1900,2022-12-06
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-06
Bangalore,Bangalore,Onion,1000,2000,1500,2022-12-06
Bangalore,Bangalore,Onion,1000,1400,1300,2022-12-07
Bangalore,Bangalore,Onion,1400,1800,1600,2022-12-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-07
Bangalore,Bangalore,Onion,1000,1800,1700,2022-12-07
Bangalore,Bangalore,Onion,500,1000,800,2022-12-07
Bangalore,Bangalore,Onion,1500,2200,1700,2022-12-08
Bangalore,Bangalore,Onion,500,1000,800,2022-12-08
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-08
Bangalore,Doddaballa Pur,Onion,1000,2500,2000,2022-12-08
Bangalore,Bangalore,Onion,1000,1800,1400,2022-12-08
Bangalore,Bangalore,Onion,1000,1800,1400,2022-12-09
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-09
Bangalore,Bangalore,Onion,500,1000,800,2022-12-09
Bangalore,Doddaballa Pur,Onion,1000,2500,2000,2022-12-09
Bangalore,Bangalore,Onion,1500,2200,1700,2022-12-09
Bangalore,Bangalore,Onion,1000,1800,1400,2022-12-12
Bangalore,Bangalore,Onion,1500,2200,1700,2022-12-12
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-12
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-12
Bangalore,Bangalore,Onion,500,1000,800,2022-12-12
Bangalore,Bangalore,Onion,500,1000,800,2022-12-13
Bangalore,Bangalore,Onion,1500,2000,1700,2022-12-13
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-13
Bangalore,Bangalore,Onion,1000,2000,1700,2022-12-13
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-13
Bangalore,Bangalore,Onion,1500,2200,1800,2022-12-14
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-14
Bangalore,Bangalore,Onion,1000,2200,1900,2022-12-14
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-14
Bangalore,Bangalore,Onion,500,1000,800,2022-12-14
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-15
Bangalore,Bangalore,Onion,1000,2200,1900,2022-12-15
Bangalore,Bangalore,Onion,1500,2200,1800,2022-12-15
Bangalore,Bangalore,Onion,500,1000,800,2022-12-15
Bangalore,Doddaballa Pur,Onion,1500,2200,1800,2022-12-15
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-16
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-12-16
Bangalore,Bangalore,Onion,500,1000,800,2022-12-16
Bangalore,Bangalore,Onion,1500,2200,1800,2022-12-16
Bangalore,Bangalore,Onion,1000,2200,1900,2022-12-16
Bangalore,Bangalore,Onion,1000,1500,1300,2022-12-17
Bangalore,Bangalore,Onion,1000,2200,1900,2022-12-17
Bangalore,Bangalore,Onion,1500,2200,1800,2022-12-17
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-12-17
Bangalore,Bangalore,Onion,500,1000,800,2022-12-17
Bangalore,Bangalore,Onion,1000,1800,1500,2022-12-19
Bangalore,Bangalore,Onion,1800,2200,1800,2022-12-19
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2022-12-19
Bangalore,Bangalore,Onion,500,1000,800,2022-12-19
Bangalore,Bangalore,Onion,1000,2300,1800,2022-12-19
Bangalore,Bangalore,Onion,1000,2300,1800,2022-12-20
Bangalore,Doddaballa Pur,Onion,1200,2500,1800,2022-12-20
Bangalore,Bangalore,Onion,500,1000,800,2022-12-20
Bangalore,Bangalore,Onion,1900,2300,1900,2022-12-20
Bangalore,Bangalore,Onion,1000,1800,1500,2022-12-20
Bangalore,Bangalore,Onion,500,1000,800,2022-12-21
Bangalore,Doddaballa Pur,Onion,1000,2500,1500,2022-12-21
Bangalore,Bangalore,Onion,1000,1800,1500,2022-12-21
Bangalore,Bangalore,Onion,1000,2300,1800,2022-12-21
Bangalore,Bangalore,Onion,1900,2300,1900,2022-12-21
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2022-12-22
Bangalore,Bangalore,Onion,1900,2300,1900,2022-12-22
Bangalore,Bangalore,Onion,1000,1800,1500,2022-12-22
Bangalore,Bangalore,Onion,1000,2300,1800,2022-12-22
Bangalore,Bangalore,Onion,500,1000,800,2022-12-22
Bangalore,Bangalore,Onion,1000,1500,1200,2022-12-23
Bangalore,Bangalore,Onion,1500,1800,1600,2022-12-23
Bangalore,Bangalore,Onion,1500,2500,2000,2022-12-23
Bangalore,Bangalore,Onion,1800,2600,2200,2022-12-23
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2022-12-23
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2022-12-26
Bangalore,Bangalore,Onion,1800,2600,2200,2022-12-26
Bangalore,Bangalore,Onion,1000,1500,1200,2022-12-26
Bangalore,Bangalore,Onion,1500,1800,1600,2022-12-26
Bangalore,Bangalore,Onion,1500,2500,2000,2022-12-26
Bangalore,Bangalore,Onion,1800,2500,2200,2022-12-27
Bangalore,Bangalore,Onion,1500,1800,1600,2022-12-27
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-27
Bangalore,Bangalore,Onion,1000,2300,2000,2022-12-27
Bangalore,Bangalore,Onion,1000,1500,1100,2022-12-27
Bangalore,Bangalore,Onion,1800,2500,2200,2022-12-28
Bangalore,Bangalore,Onion,1000,1500,1200,2022-12-28
Bangalore,Bangalore,Onion,1000,2300,2000,2022-12-28
Bangalore,Bangalore,Onion,1500,1800,1600,2022-12-28
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-29
Bangalore,Bangalore,Onion,500,1000,700,2022-12-29
Bangalore,Bangalore,Onion,1000,2200,2000,2022-12-29
Bangalore,Bangalore,Onion,1500,2200,2000,2022-12-29
Bangalore,Bangalore,Onion,1000,1500,1200,2022-12-29
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-30
